filepath,ra_at_xy_0,dec_at_xy_0,deflector_theta_E,theta_E_class,deflector_e1,deflector_e2,deflector_center_x,deflector_center_y,deflector_gamma1,deflector_gamma2,deflector_light_R_sersic,deflector_light_n_sersic,deflector_light_e1,deflector_light_e2,deflector_light_center_x,deflector_light_center_y,source_light_R_sersic,source_light_n_sersic,source_light_e1,source_light_e2,source_light_center_x,source_light_center_y
/nfshome/bwedig/roman-pandeia/arrays/cnn_training/model_0.png,-2.5555555555555554,-2.5555555555555554,1.1374161046003857,small,-0.08687111137949005,-0.01934791467490693,0.048426768418345166,-0.28295834914295587,-0.02478326690254868,-0.015799761657548986,0.545013976330173,3.077659913585306,0.03141875987958231,0.12188456567129512,0.048426768418345166,-0.28295834914295587,0.3209612724607313,4.244501558554453,0.052170430425159356,0.024741132103115848,0.09106074073578403,-0.1298027433481005
/nfshome/bwedig/roman-pandeia/arrays/cnn_training/model_1.png,-2.5555555555555554,-2.5555555555555554,1.137693944476776,small,0.03434011396858808,-0.09752157733985066,-0.10242251678815995,0.19979329495082468,-0.11461494415752807,-0.0642795776600234,0.5645578251215077,3.5360405126051,-0.062372426705879225,0.2214279139725932,-0.10242251678815995,0.19979329495082468,0.3203713565816852,2.6389319269536617,-0.06322732434110716,0.12887198595363597,-0.003470827315941978,0.019442088038525103
/nfshome/bwedig/roman-pandeia/arrays/cnn_training/model_2.png,-2.5555555555555554,-2.5555555555555554,1.2009579106862847,large,0.12596286083346095,-0.09827494515184575,0.1943194191073523,-0.05973056786864674,-0.06363123057769779,-0.01762790948693479,0.44158280476888906,3.344168221486479,-0.003500486277906441,0.0612242365576533,0.1943194191073523,-0.05973056786864674,0.2799112370237792,3.7478306152839997,-0.029276809055024777,0.1416256092642693,0.3091039674027463,-0.22885202744154537
/nfshome/bwedig/roman-pandeia/arrays/cnn_training/model_3.png,-2.5555555555555554,-2.5555555555555554,1.2874548594498234,large,-0.053793224862696526,0.016747538729520093,-0.12663611873985636,0.07846869995441147,0.030982554214887156,-0.047906524291790466,0.4972248828362927,2.3757396508601616,-0.0058923580399297005,-0.07888411693086587,-0.12663611873985636,0.07846869995441147,0.3190510594386432,3.232465809329141,-0.0391967389744956,0.15882511926424095,0.047107928942257356,0.13351592354513875
/nfshome/bwedig/roman-pandeia/arrays/cnn_training/model_4.png,-2.5555555555555554,-2.5555555555555554,1.416635771969608,large,0.030965093097951975,0.01554554198969385,0.16313576255136134,-0.16616215785256563,-0.036761211535331725,-0.03304564023753623,0.4138181928742033,3.160159315939122,0.17104780951978632,0.061897341524059235,0.16313576255136134,-0.16616215785256563,0.4137788611600958,2.529380023253772,-0.107471250412276,-0.09394502199187747,0.24744749572744576,0.25557404073574935
/nfshome/bwedig/roman-pandeia/arrays/cnn_training/model_5.png,-2.5555555555555554,-2.5555555555555554,1.6891262100908815,large,-0.08290364037825865,0.05632580849966589,-0.09107557138618777,0.2793432360873839,0.020332091754621296,0.016503642690148184,0.7282317502370828,3.438443734544105,-0.16346619073862517,0.08087368482348484,-0.09107557138618777,0.2793432360873839,0.3739790277305699,3.161708059982333,-0.0859179656905858,0.02342680805477406,0.15462967749632822,0.0608101436870355
/nfshome/bwedig/roman-pandeia/arrays/cnn_training/model_6.png,-2.5555555555555554,-2.5555555555555554,1.2863257628473812,large,0.015599260200598878,0.06658965254707651,0.15234110245632163,0.01660263623634945,0.06398166145236034,-0.001012858166715231,0.4560423780359942,2.8310771560097354,-0.015148386718001639,-0.203318363841987,0.15234110245632163,0.01660263623634945,0.39405032892115416,2.8640933323189506,-0.03771696133200416,-0.16679000637147287,0.3024563562654703,0.09731179063301555
/nfshome/bwedig/roman-pandeia/arrays/cnn_training/model_7.png,-2.5555555555555554,-2.5555555555555554,1.190749306754883,small,-0.026763356819285586,0.09791134387102013,0.002819067035360358,0.010677733669755331,-0.04941501538663495,-0.02061225323273377,0.3005082316271971,3.082361963998186,-0.058450812975862854,0.032623792626045,0.002819067035360358,0.010677733669755331,0.44529221498366667,3.6681664555034676,0.05840546991559804,0.039668525344373415,0.03907511153457665,0.12129226863324778
/nfshome/bwedig/roman-pandeia/arrays/cnn_training/model_8.png,-2.5555555555555554,-2.5555555555555554,1.3255307353363097,large,-0.1584046430253934,0.039659614881701444,0.09637288348508598,0.14308496871747017,-0.0031886799496217305,0.01545219387743893,0.565957131427359,3.732634818424126,0.03162361376264021,0.053530114933702536,0.09637288348508598,0.14308496871747017,0.3697951344092407,2.632005095440192,0.017612784053907267,-0.15437020270290036,0.06336110428137906,-0.20984748112532714
/nfshome/bwedig/roman-pandeia/arrays/cnn_training/model_9.png,-2.5555555555555554,-2.5555555555555554,1.2144597597093714,large,-0.0852301532741608,-0.13782186588084178,0.04627197132144283,0.08390365703646575,0.009712848336271177,-0.07946756882809386,0.42799868652448486,3.609990082435265,0.18372783891730698,-0.06012001395812253,0.04627197132144283,0.08390365703646575,0.388926563699659,3.403190065302602,0.09341815825217326,-0.07206356939756675,0.10086806651037908,0.07204952542464871
